stop_id,stop_name,stop_lat,stop_lon,mode,STATE CODE
32,Arboretum Car Park,-35.28751,149.068329,bus,ACT
33,Arboretum Stop 3,-35.291889,149.063995,bus,ACT
201,Fremantle Dr after McKail Cr,-35.347042,149.047943,bus,ACT
300,Donaldson St after Ainslie Primary School,-35.273621,149.140823,bus,ACT
401,MacFarlane Burnet Av after DeGruchy Pl,-35.216084,149.002975,bus,ACT
402,MacFarlane Burnet Av after Eccles Cct,-35.212837,149.004196,bus,ACT
403,MacFarlane Burnet Av before Eccles Cct,-35.212666,149.004013,bus,ACT
404,MacFarlane Burnet Av after Hallows Cct,-35.216072,149.003357,bus,ACT
405,MacFarlane Burnet Av after Constance Stone St,-35.209343,149.00322,bus,ACT
406,MacFarlane Burnet Av before Constance Stone St,-35.209293,149.002975,bus,ACT
600,O'Hanlon Pl after Gold Creek Rd,-35.192123,149.085968,bus,ACT
601,O'Hanlon Pl before Gold Creek Rd,-35.192142,149.086075,bus,ACT
1001,Drumston St opp MacKillop College,-35.426113,149.091614,bus,ACT
1002,Drumston St MacKillop after Isabella Dr,-35.425972,149.091705,bus,ACT
1003,Hambidge Cr after Truganini Pl,-35.418968,149.120026,bus,ACT
1007,Ellerston Av opp Isabella Plains Shops,-35.42786,149.091034,bus,ACT
1008,Ellerston Av Isabella Plains Shops,-35.427479,149.091415,bus,ACT
1009,Ellerston Av after Drumston St,-35.425655,149.09549,bus,ACT
1010,Ellerston Av 2nd after Collyburl Cr,-35.425766,149.095459,bus,ACT
1011,Ellerston Av 2nd after Drumston St,-35.426369,149.098007,bus,ACT
1012,Ellerston Av after Collyburl Cr,-35.426601,149.098114,bus,ACT
1013,Ellerston Av after Abercorn Cr,-35.428486,149.100616,bus,ACT
1014,Ellerston Av after Groveland Cr,-35.428391,149.100357,bus,ACT
1015,Ellerston Av after 2nd Abercorn Cr,-35.428791,149.10289,bus,ACT
1016,Ellerston Av after Ashley Dr,-35.428921,149.102844,bus,ACT
1017,Webber Cr Calwell Shops,-35.435093,149.113739,bus,ACT
1019,Casey Cr after Roope Cl,-35.436661,149.111282,bus,ACT
1020,Casey Cr after Downard St,-35.436859,149.11084,bus,ACT
1027,Duggan St after Downard St,-35.439865,149.098618,bus,ACT
1028,Duggan St after Beckett St,-35.439835,149.09848,bus,ACT
1029,Duggan St after Tharwa Dr,-35.441601,149.100906,bus,ACT
1030,Duggan St after Andrew Cr,-35.441601,149.10112,bus,ACT
1031,Tharwa Dr after Fidge St overpass,-35.444824,149.105713,bus,ACT
1032,Tharwa Dr after Fidge St overpass,-35.444454,149.103989,bus,ACT
1033,Lawrence Wackett Cr opp Theodore Primary School,-35.447277,149.124619,bus,ACT
1034,Lawrence Wackett Cr Theodore PS,-35.447346,149.124481,bus,ACT
1035,Lawrence Wackett Cr after Burdett Cr,-35.449867,149.122559,bus,ACT
1036,Lawrence Wackett Cr after Latchford St,-35.450001,149.122498,bus,ACT
1037,Chippindall Cct after Louis Loder St,-35.450821,149.120102,bus,ACT
1038,Chippindall Cct after Latchford St,-35.450718,149.1203,bus,ACT
1044,Hurtle Av after Noarlunga Cr,-35.434803,149.086151,bus,ACT
1045,Hurtle Av 2nd after Bardolph St,-35.434727,149.085968,bus,ACT
1046,Barr Smith Av after Salas St,-35.426731,149.074173,bus,ACT
1047,Barr Smith Av after Don Dunstan Dr,-35.426899,149.074188,bus,ACT
1048,Coombe St after Barr Smith Av,-35.428455,149.075302,bus,ACT
1049,Coombe St after Kneebone St,-35.428543,149.075333,bus,ACT
1050,Kingscote Cr after Marquet Rt,-35.430763,149.077621,bus,ACT
1051,Kingscote Cr after Kneebone St,-35.430836,149.077652,bus,ACT
1052,Barr Smith Av after Kingscote Cr,-35.431099,149.080002,bus,ACT
1053,Barr Smith Av after Hurtle St,-35.431263,149.080063,bus,ACT
